1.0000000000000000E-002 0.34532695221063331
1.0999999999999999E-002 0.34532695221063120
1.2000000000000000E-002 0.34532695221055942
1.2999999999999999E-002 0.34532695220990239
1.4000000000000000E-002 0.34532695220559695
1.4999999999999999E-002 0.34532695218380388
1.6000000000000000E-002 0.34532695209464553
1.7000000000000001E-002 0.34532695178796374
1.7999999999999999E-002 0.34532695087500670
1.9000000000000000E-002 0.34532694846750134
2.0000000000000000E-002 0.34532694273846315
2.1000000000000001E-002 0.34532693025027145
2.1999999999999999E-002 0.34532690500723839
2.3000000000000000E-002 0.34532685721137801
2.4000000000000000E-002 0.34532677172608572
2.5000000000000001E-002 0.34532662628074590
2.5999999999999999E-002 0.34532638947441896
2.7000000000000000E-002 0.34532601865507440
2.8000000000000001E-002 0.34532545776276463
2.9000000000000001E-002 0.34532463522739254
2.9999999999999999E-002 0.34532346200770869
3.1000000000000000E-002 0.34532182984750570
3.2000000000000001E-002 0.34531960981042475
3.3000000000000002E-002 0.34531665113817567
3.4000000000000002E-002 0.34531278045908836
3.5000000000000003E-002 0.34530780135770239
3.5999999999999997E-002 0.34530149430048573
3.6999999999999998E-002 0.34529361690063998
3.7999999999999999E-002 0.34528390449456881
3.9000000000000000E-002 0.34527207099535817
4.0000000000000001E-002 0.34525780998395117
4.1000000000000002E-002 0.34524079599626567
4.2000000000000003E-002 0.34522068596387095
4.2999999999999997E-002 0.34519712076738429
4.3999999999999997E-002 0.34516972686365860
4.4999999999999998E-002 0.34513811795157623
4.5999999999999999E-002 0.34510189664469082
4.7000000000000000E-002 0.34506065612334974
4.8000000000000001E-002 0.34501398174320136
4.9000000000000002E-002 0.34496145258072225
5.0000000000000003E-002 0.34490264290106143
5.0999999999999997E-002 0.34483712353633816
5.1999999999999998E-002 0.34476446316640524
5.2999999999999999E-002 0.34468422949665894
5.3999999999999999E-002 0.34459599033026556
5.5000000000000000E-002 0.34449931453378368
5.6000000000000001E-002 0.34439377289778383
5.7000000000000002E-002 0.34427893889449335
5.8000000000000003E-002 0.34415438933638259
5.8999999999999997E-002 0.34401970494003309
5.9999999999999998E-002 0.34387447080057554
6.0999999999999999E-002 0.34371827678185002
6.2000000000000000E-002 0.34355071782835844
6.3000000000000000E-002 0.34337139420471924
6.4000000000000001E-002 0.34317991166828732
6.5000000000000002E-002 0.34297588158084674
6.6000000000000003E-002 0.34275892096478439
6.7000000000000004E-002 0.34252865250895448
6.8000000000000005E-002 0.34228470452928694
6.9000000000000006E-002 0.34202671088884301
7.0000000000000007E-002 0.34175431088159497
7.0999999999999994E-002 0.34146714908399806
7.1999999999999995E-002 0.34116487517811733
7.2999999999999995E-002 0.34084714374957986
7.3999999999999996E-002 0.34051361406346503
7.4999999999999997E-002 0.34016394982095538
7.5999999999999998E-002 0.33979781889907745
7.6999999999999999E-002 0.33941489307590711
7.8000000000000000E-002 0.33901484774302448
7.9000000000000001E-002 0.33859736160692366
8.0000000000000002E-002 0.33816211638100813
8.1000000000000003E-002 0.33770879646928026
8.2000000000000003E-002 0.33723708864280494
8.3000000000000004E-002 0.33674668170983413
8.4000000000000005E-002 0.33623726618048616
8.5000000000000006E-002 0.33570853392622224
8.5999999999999993E-002 0.33516017783484053
8.6999999999999994E-002 0.33459189146115065
8.7999999999999995E-002 0.33400336867347047
8.8999999999999996E-002 0.33339430329609204
8.9999999999999997E-002 0.33276438874763475
9.0999999999999998E-002 0.33211331767510371
9.1999999999999998E-002 0.33144078158347295
9.2999999999999999E-002 0.33074647046042333
9.4000000000000000E-002 0.33003007239591359
9.5000000000000001E-002 0.32929127319592805
9.6000000000000002E-002 0.32852975598998918
9.7000000000000003E-002 0.32774520083172909
9.8000000000000004E-002 0.32693728429175473
9.9000000000000005E-002 0.32610567904207849
0.10000000000000001 0.32525005343118413
0.10100000000000001 0.32437007104874066
0.10199999999999999 0.32346539027894700
0.10299999999999999 0.32253566384141424
0.10400000000000000 0.32158053831827171
0.10500000000000000 0.32059965366613707
0.10600000000000000 0.31959264271166871
0.10700000000000000 0.31855913062903451
0.10800000000000000 0.31749873439759763
0.10900000000000000 0.31641106223799093
0.11000000000000000 0.31529571302495091
0.11100000000000000 0.31415227567418730
0.11200000000000000 0.31298032850156310
0.11300000000000000 0.31177943855188150
0.11400000000000000 0.31054916089444773
0.11500000000000000 0.30928903788282341
0.11600000000000001 0.30799859837515475
0.11700000000000001 0.30667735691207881
0.11799999999999999 0.30532481284798618
0.11899999999999999 0.30394044943178244
0.12000000000000000 0.30252373283245199
0.12100000000000000 0.30107411110461035
0.12200000000000000 0.29959101308832620
0.12300000000000000 0.29807384723748753
0.12400000000000000 0.29652200036982057
0.12500000000000000 0.29493483633140577
0.12600000000000000 0.29331169456754475
0.12700000000000000 0.29165188859073932
0.12800000000000000 0.28995470433638360
0.12900000000000000 0.28821939839436250
0.13000000000000000 0.28644519610459529
0.13100000000000001 0.28463128950258920
0.13200000000000001 0.28277683509947710
0.13300000000000001 0.28088095147909503
0.13400000000000001 0.27894271669270959
0.13500000000000001 0.27696116542906812
0.13600000000000001 0.27493528593510952
